time,gFx,gFy,gFz,TgF
15.260206244,-0.2033,1.4463,-0.3823,1.510
15.260833536,-0.2228,1.4453,-0.3843,1.512
15.2614439,-0.2262,1.4448,-0.3887,1.513
15.2623914,-0.2233,1.4385,-0.3984,1.509
15.26320015,-0.2145,1.4419,-0.4057,1.513
15.263943588,-0.2125,1.4502,-0.4087,1.522
15.264713848,-0.2121,1.4580,-0.4160,1.531
15.265674421,-0.2252,1.4698,-0.4331,1.549
15.266470983,-0.2458,1.4991,-0.4517,1.585
15.267194369,-0.2678,1.5274,-0.4688,1.620
15.268010463,-0.3098,1.5597,-0.5025,1.668
15.268689108,-0.3557,1.5929,-0.5274,1.715
15.269437911,-0.3977,1.6222,-0.5538,1.760
15.2703214,-0.4300,1.6403,-0.5704,1.789
15.270960098,-0.4603,1.6506,-0.5802,1.809
15.271658327,-0.4818,1.6564,-0.5792,1.820
15.272330254,-0.4833,1.6545,-0.5792,1.818
15.272949733,-0.4749,1.6481,-0.5763,1.809
15.273779786,-0.4559,1.6320,-0.5880,1.794
15.274529525,-0.4217,1.6130,-0.5905,1.769
15.275209108,-0.3811,1.5865,-0.5958,1.737
15.275901921,-0.3386,1.5665,-0.5948,1.710
15.276680306,-0.2937,1.5411,-0.5963,1.678
15.277286608,-0.2570,1.5143,-0.5953,1.647
15.282295775,-0.2248,1.4805,-0.5934,1.611
15.282817806,-0.2125,1.4409,-0.5880,1.571
15.282993275,-0.2116,1.3916,-0.5909,1.527
15.283119056,-0.1974,1.3442,-0.5861,1.480
15.288199629,-0.1456,1.2988,-0.5890,1.434
15.288671973,-0.0787,1.2470,-0.5826,1.379
15.288865411,-0.0322,1.1976,-0.5797,1.331
15.292610827,0.0024,1.1497,-0.5787,1.287
15.299067233,0.0303,1.1048,-0.5719,1.244
15.300927286,0.0483,1.0643,-0.5660,1.206
15.310862025,0.0601,1.0261,-0.5558,1.169
15.319804786,0.0753,0.9914,-0.5377,1.130
15.3254014,0.0894,0.9484,-0.5240,1.087
15.326305931,0.1011,0.9157,-0.5088,1.052
15.327156817,0.1051,0.8786,-0.4947,1.014
15.328025723,0.0958,0.8537,-0.4732,0.981
15.328513483,0.0894,0.8219,-0.4517,0.942
15.329186661,0.0821,0.7970,-0.4322,0.910
15.330159994,0.0767,0.7740,-0.4111,0.880
15.339045463,0.0635,0.7603,-0.3877,0.856
15.340195983,0.0527,0.7486,-0.3623,0.833
15.343055515,0.0381,0.7393,-0.3418,0.815
15.343796088,0.0239,0.7363,-0.3232,0.805
15.344560463,0.0146,0.7339,-0.3129,0.798
15.345256817,-0.0010,0.7378,-0.2997,0.796
15.346250567,-0.0127,0.7359,-0.2968,0.794
15.347040931,-0.0259,0.7344,-0.2968,0.793
15.347851661,-0.0381,0.7398,-0.2948,0.797
15.351981869,-0.0483,0.7442,-0.2909,0.801
15.352446348,-0.0606,0.7501,-0.3002,0.810
15.352730515,-0.0797,0.7520,-0.3041,0.815
15.357913015,-0.0928,0.7598,-0.3139,0.827
15.358792077,-0.1138,0.7677,-0.3252,0.841
15.359160046,-0.1319,0.7764,-0.3349,0.856
15.3656864,-0.1485,0.7882,-0.3462,0.874
15.366188119,-0.1652,0.8004,-0.3530,0.890
15.366347598,-0.1798,0.8194,-0.3623,0.914
15.367955879,-0.1862,0.8331,-0.3677,0.929
15.372742494,-0.1901,0.8448,-0.3764,0.944
15.37323765,-0.1911,0.8644,-0.3760,0.962
15.380117181,-0.1832,0.8810,-0.3823,0.978
15.381210254,-0.1740,0.8996,-0.3852,0.994
15.384853796,-0.1652,0.9157,-0.3867,1.008
15.387539577,-0.1573,0.9381,-0.3857,1.026
15.388893952,-0.1397,0.9523,-0.3887,1.038
15.389753067,-0.1285,0.9670,-0.3891,1.050
15.393314786,-0.1104,0.9807,-0.3838,1.059
15.394718067,-0.0948,0.9905,-0.3784,1.065
15.400312442,-0.0797,1.0007,-0.3730,1.071
15.408713796,-0.0621,1.0080,-0.3677,1.075
15.410396296,-0.0435,1.0085,-0.3637,1.073
15.411177911,-0.0234,1.0105,-0.3574,1.072
15.412150463,-0.0034,1.0105,-0.3559,1.071
15.415472911,0.0156,1.0066,-0.3515,1.066
15.41604614,0.0347,0.9973,-0.3554,1.059
15.416703692,0.0479,0.9934,-0.3564,1.056
15.423562233,0.0650,0.9797,-0.3530,1.043
15.424585306,0.0772,0.9734,-0.3594,1.040
15.425462233,0.0865,0.9621,-0.3628,1.032
15.426474369,0.0992,0.9508,-0.3613,1.022
15.428735463,0.1104,0.9445,-0.3637,1.018
15.429427338,0.1192,0.9333,-0.3603,1.007
15.431015671,0.1221,0.9191,-0.3603,0.995
15.436788015,0.1290,0.9079,-0.3574,0.984
15.439800723,0.1339,0.8961,-0.3515,0.972
15.441714161,0.1339,0.8878,-0.3520,0.964
15.443888744,0.1368,0.8752,-0.3447,0.950
15.444746192,0.1334,0.8644,-0.3359,0.937
15.448533796,0.1339,0.8487,-0.3291,0.920
15.450406088,0.1290,0.8438,-0.3227,0.913
15.453624733,0.1324,0.8326,-0.3119,0.899
15.453891921,0.1290,0.8223,-0.3095,0.888
15.458606035,0.1256,0.8155,-0.3017,0.879
15.459115983,0.1153,0.8018,-0.2919,0.861
15.459267963,0.1099,0.7901,-0.2890,0.848
15.464063692,0.1060,0.7887,-0.2826,0.844
15.4683889,0.1002,0.7794,-0.2758,0.833
15.468639577,0.0904,0.7696,-0.2680,0.820
15.473571088,0.0880,0.7623,-0.2621,0.811
15.474055202,0.0831,0.7515,-0.2611,0.800
15.479519629,0.0821,0.7412,-0.2606,0.790
15.480614369,0.0836,0.7334,-0.2543,0.781
15.484026608,0.0797,0.7236,-0.2519,0.770
15.484716713,0.0801,0.7134,-0.2494,0.760
15.485338588,0.0806,0.7051,-0.2538,0.754
15.489183067,0.0782,0.6968,-0.2548,0.746
15.493432963,0.0826,0.6880,-0.2494,0.736
15.49384541,0.0821,0.6841,-0.2445,0.731
15.498559577,0.0850,0.6690,-0.2392,0.715
15.498992546,0.0787,0.6641,-0.2436,0.712
15.505769994,0.0826,0.6528,-0.2406,0.701
15.506235619,0.0831,0.6504,-0.2348,0.696
15.50642614,0.0909,0.6397,-0.2377,0.688
15.508244265,0.0899,0.6337,-0.2309,0.680
15.514095463,0.0943,0.6293,-0.2216,0.674
15.514726452,0.0948,0.6235,-0.2279,0.671
15.518568952,0.0968,0.6166,-0.2221,0.663
15.51882916,0.0889,0.6113,-0.2250,0.657
15.523771921,0.0894,0.6088,-0.2260,0.656
15.524007077,0.0884,0.6025,-0.2255,0.649
15.528955567,0.0875,0.5971,-0.2250,0.644
15.529175775,0.0924,0.6030,-0.2152,0.647
15.52931515,0.0909,0.6020,-0.2216,0.648
15.535790098,0.0870,0.6020,-0.2201,0.647
15.540563952,0.0928,0.6039,-0.2157,0.648
15.540955827,0.0860,0.6093,-0.2157,0.652
15.543768588,0.0855,0.6108,-0.2138,0.653
15.544033744,0.0836,0.6166,-0.2157,0.659
15.548752442,0.0826,0.6254,-0.2132,0.666
15.549159369,0.0831,0.6254,-0.2138,0.666
15.55392614,0.0797,0.6328,-0.2157,0.673
15.554710358,0.0855,0.6397,-0.2132,0.680
15.558897546,0.0860,0.6421,-0.2191,0.684
15.559186452,0.0831,0.6538,-0.2177,0.694
15.564401713,0.0875,0.6548,-0.2201,0.696
15.564928067,0.0860,0.6626,-0.2245,0.705
15.569689473,0.0855,0.6704,-0.2279,0.713
15.569962546,0.0841,0.6777,-0.2304,0.721
15.570098692,0.0826,0.6865,-0.2382,0.731
15.573670046,0.0826,0.6968,-0.2436,0.743
15.578809681,0.0782,0.7051,-0.2475,0.751
15.579068535,0.0743,0.7173,-0.2528,0.764
15.584030515,0.0709,0.7217,-0.2582,0.770
15.584481921,0.0660,0.7339,-0.2665,0.784
15.589045254,0.0635,0.7407,-0.2675,0.790
15.58962614,0.0577,0.7467,-0.2709,0.796
15.595043744,0.0527,0.7594,-0.2748,0.809
15.595333275,0.0474,0.7725,-0.2763,0.822
15.599827285,0.0449,0.7789,-0.2773,0.828
15.600383848,0.0425,0.7921,-0.2816,0.842
15.60416166,0.0449,0.7955,-0.2797,0.844
15.604502025,0.0435,0.8106,-0.2753,0.857
15.609593223,0.0449,0.8214,-0.2743,0.867
15.610108431,0.0469,0.8311,-0.2743,0.876
15.610327494,0.0493,0.8385,-0.2646,0.881
15.615178119,0.0488,0.8522,-0.2665,0.894
15.619469421,0.0508,0.8571,-0.2636,0.898
15.620331296,0.0601,0.8693,-0.2533,0.907
15.62482739,0.0675,0.8776,-0.2553,0.916
15.625252338,0.0684,0.8839,-0.2499,0.921
15.629087963,0.0767,0.8966,-0.2480,0.933
15.629349369,0.0850,0.9015,-0.2421,0.937
15.63501166,0.0875,0.9035,-0.2387,0.939
15.635423171,0.0968,0.9079,-0.2431,0.945
15.640282702,0.1060,0.9093,-0.2367,0.946
15.640716192,0.1197,0.9132,-0.2392,0.952
15.640859577,0.1270,0.9176,-0.2343,0.956
15.64466364,0.1363,0.9245,-0.2270,0.962
15.649721035,0.1470,0.9269,-0.2255,0.965
15.650229942,0.1558,0.9318,-0.2230,0.971
15.655095775,0.1647,0.9367,-0.2235,0.977
15.655565723,0.1705,0.9416,-0.2187,0.982
15.659735358,0.1808,0.9489,-0.2172,0.990
15.660019265,0.1852,0.9538,-0.2152,0.995
15.664369056,0.1984,0.9616,-0.2113,1.004
15.664772546,0.2018,0.9709,-0.2059,1.013
15.669598796,0.2096,0.9714,-0.2025,1.014
15.672446296,0.2130,0.9778,-0.1947,1.019
15.67298364,0.2218,0.9807,-0.1864,1.023
15.674320827,0.2248,0.9822,-0.1839,1.024
15.680301712,0.2365,0.9895,-0.1834,1.034
15.680774681,0.2389,0.9875,-0.1829,1.032
15.685105827,0.2433,0.9914,-0.1844,1.037
15.685406087,0.2477,0.9939,-0.1834,1.041
15.68991989,0.2492,0.9909,-0.1815,1.038
15.690530515,0.2497,0.9919,-0.1878,1.040
15.694588848,0.2555,0.9861,-0.1956,1.037
15.694863379,0.2594,0.9880,-0.1961,1.040
15.699885358,0.2604,0.9802,-0.1995,1.034
15.700325202,0.2541,0.9782,-0.1981,1.030
15.700480983,0.2487,0.9734,-0.2010,1.025
15.704937285,0.2453,0.9729,-0.2030,1.024
15.709421296,0.2404,0.9665,-0.2049,1.017
15.710101608,0.2370,0.9656,-0.2088,1.016
15.714315098,0.2252,0.9582,-0.2074,1.006
15.7147839,0.2189,0.9573,-0.2083,1.004
15.719274108,0.2130,0.9533,-0.2059,0.998
15.7195714,0.2082,0.9474,-0.2010,0.991
15.725746452,0.1989,0.9460,-0.1986,0.987
15.726210358,0.1964,0.9401,-0.1956,0.980
15.734558171,0.1881,0.9342,-0.1937,0.972
15.735818327,0.1774,0.9367,-0.1912,0.972
15.73645864,0.1705,0.9294,-0.1922,0.964
15.736920879,0.1583,0.9298,-0.1927,0.963
15.739429942,0.1500,0.9279,-0.1986,0.961
15.739848171,0.1417,0.9240,-0.2064,0.957
15.745662285,0.1300,0.9245,-0.2064,0.956
15.745955931,0.1187,0.9269,-0.2098,0.958
15.749917598,0.1124,0.9259,-0.2127,0.957
15.750507233,0.1041,0.9298,-0.2132,0.960
15.75512916,0.0953,0.9323,-0.2132,0.961
15.755560879,0.0904,0.9318,-0.2122,0.960
15.759675723,0.0865,0.9411,-0.2132,0.969
15.759943796,0.0875,0.9430,-0.2113,0.970
15.764740723,0.0826,0.9523,-0.2064,0.978
15.765233848,0.0831,0.9538,-0.2074,0.980
15.770983431,0.0821,0.9558,-0.2015,0.980
15.77136541,0.0801,0.9695,-0.2059,0.994
15.775204994,0.0801,0.9729,-0.2039,0.997
15.775734942,0.0894,0.9792,-0.2108,1.006
15.7808564,0.0997,0.9802,-0.2127,1.008
15.781286296,0.1090,0.9812,-0.2245,1.012
15.785169785,0.1182,0.9782,-0.2216,1.010
15.785964421,0.1241,0.9846,-0.2299,1.019
15.790513952,0.1261,0.9831,-0.2377,1.019
15.791129473,0.1300,0.9895,-0.2401,1.026
15.796071035,0.1275,0.9983,-0.2436,1.035
15.796385775,0.1290,1.0080,-0.2460,1.046
15.796577754,0.1207,1.0237,-0.2484,1.060
15.799722337,0.1085,1.0368,-0.2406,1.070
15.805760306,0.0914,1.0539,-0.2333,1.083
15.806091556,0.0889,1.0770,-0.2260,1.104
15.810908119,0.0865,1.1004,-0.2187,1.125
15.811807806,0.0841,1.1121,-0.2147,1.136
15.812569317,0.0904,1.1312,-0.2039,1.153
15.818815983,0.1031,1.1478,-0.1912,1.168
15.820812285,0.1168,1.1575,-0.1829,1.178
15.822851087,0.1344,1.1718,-0.1790,1.193
15.826472702,0.1563,1.1840,-0.1668,1.206
15.826855723,0.1764,1.1908,-0.1654,1.215
15.831198067,0.2008,1.1981,-0.1590,1.225
15.831654473,0.2194,1.2035,-0.1585,1.234
15.83534989,0.2350,1.2137,-0.1575,1.246
15.835720983,0.2501,1.2098,-0.1527,1.245
15.835897494,0.2658,1.2196,-0.1419,1.256
15.840546556,0.2893,1.2157,-0.1654,1.261
15.845741452,0.3147,1.2059,-0.1839,1.260
15.846070202,0.3298,1.1976,-0.1966,1.258
15.850548327,0.3327,1.1932,-0.1893,1.253
15.851040983,0.3274,1.1991,-0.1844,1.257
15.856810879,0.3220,1.2108,-0.1932,1.268
15.857366087,0.3147,1.2147,-0.2152,1.273
15.861000515,0.3181,1.2201,-0.2504,1.285
15.861289681,0.3254,1.2264,-0.2899,1.302
15.862246035,0.3347,1.2299,-0.3095,1.312
15.865340983,0.3425,1.2269,-0.3437,1.319
15.871119369,0.3498,1.2347,-0.3774,1.338
15.871499994,0.3645,1.2460,-0.4214,1.365
15.876107754,0.3728,1.2636,-0.4537,1.393
15.876752546,0.3655,1.2915,-0.4834,1.427
15.881682025,0.3552,1.3330,-0.5079,1.470
15.882647962,0.3420,1.3858,-0.5298,1.523
15.882942442,0.3293,1.4429,-0.5548,1.581
15.885307129,0.3220,1.5040,-0.5782,1.643
15.890439577,0.3049,1.5631,-0.6066,1.704
15.890959421,0.2966,1.6217,-0.6334,1.766
15.895630514,0.2810,1.6784,-0.6525,1.823
15.895996869,0.2668,1.7327,-0.6682,1.876
15.896192025,0.2448,1.7810,-0.6711,1.919
15.900082442,0.2140,1.8196,-0.6667,1.950
15.905430046,0.1828,1.8504,-0.6520,1.970
15.905977546,0.1470,1.8621,-0.6324,1.972
15.910517598,0.1173,1.8636,-0.6051,1.963
15.910768119,0.0933,1.8587,-0.5831,1.950
15.915492442,0.0748,1.8431,-0.5621,1.928
15.915768223,0.0601,1.8236,-0.5450,1.904
15.921078119,0.0523,1.7849,-0.5250,1.861
15.921346973,0.0454,1.7395,-0.5152,1.815
15.921567442,0.0527,1.6970,-0.5181,1.775
15.9276489,0.0660,1.6418,-0.5230,1.724
15.934611817,0.0845,1.5787,-0.5406,1.671
15.935042233,0.1099,1.5226,-0.5460,1.621
15.935570098,0.1290,1.4693,-0.5553,1.576
15.936103171,0.1441,1.4170,-0.5538,1.528
15.9405689,0.1500,1.3676,-0.5612,1.486
15.9410264,0.1441,1.3286,-0.5602,1.449
15.946749942,0.1373,1.2895,-0.5504,1.409
15.946986296,0.1353,1.2504,-0.5441,1.370
15.947111192,0.1353,1.2147,-0.5269,1.331
15.950520671,0.1304,1.1747,-0.5137,1.289
15.955756348,0.1348,1.1380,-0.4947,1.248
15.956220046,0.1344,1.0999,-0.4795,1.207
15.961180046,0.1295,1.0691,-0.4605,1.171
15.96161666,0.1309,1.0315,-0.4424,1.130
15.966202598,0.1300,1.0041,-0.4214,1.097
15.966743275,0.1290,0.9739,-0.3979,1.060
15.971683171,0.1197,0.9518,-0.3838,1.033
15.972021139,0.1177,0.9259,-0.3603,1.001
15.97647515,0.1085,0.9030,-0.3408,0.971
15.977064108,0.1060,0.8835,-0.3227,0.947
15.982210567,0.0972,0.8629,-0.3124,0.923
15.982841608,0.0870,0.8448,-0.2948,0.899
15.987145827,0.0855,0.8355,-0.2870,0.888
15.987538483,0.0816,0.8170,-0.2768,0.866
15.987787025,0.0816,0.8126,-0.2709,0.860
15.9924064,0.0782,0.8028,-0.2685,0.850
15.996584577,0.0772,0.7994,-0.2665,0.846
15.996947077,0.0772,0.8028,-0.2694,0.850
16.000965202,0.0767,0.8028,-0.2709,0.851
16.001724837,0.0880,0.8087,-0.2763,0.859
16.006450462,0.0889,0.8121,-0.2860,0.866
16.006951764,0.0953,0.8204,-0.2880,0.875
16.01219791,0.1075,0.8326,-0.2963,0.890
16.012540358,0.1192,0.8482,-0.3026,0.908
16.012758744,0.1256,0.8595,-0.3061,0.921
16.01677291,0.1275,0.8795,-0.3144,0.943
16.021929473,0.1358,0.8947,-0.3183,0.959
16.022292754,0.1378,0.9118,-0.3310,0.980
16.02971416,0.1470,0.9308,-0.3325,0.999
16.03043015,0.1470,0.9440,-0.3462,1.016
16.032183848,0.1514,0.9616,-0.3525,1.035
16.032520358,0.1539,0.9743,-0.3637,1.051
16.032724004,0.1529,0.9841,-0.3706,1.063
16.035821244,0.1490,0.9929,-0.3755,1.072
16.04199541,0.1500,0.9988,-0.3838,1.080
16.042509369,0.1446,1.0017,-0.3921,1.085
16.046919785,0.1392,1.0056,-0.3974,1.090
16.047212962,0.1319,1.0032,-0.4126,1.093
16.052117806,0.1192,1.0066,-0.4175,1.096
16.052633796,0.1085,1.0051,-0.4278,1.098
16.052805202,0.0928,1.0051,-0.4361,1.100
16.056716556,0.0811,0.9983,-0.4415,1.095
16.062046452,0.0670,0.9924,-0.4458,1.090
16.062399212,0.0552,0.9851,-0.4468,1.083
16.067372806,0.0400,0.9739,-0.4434,1.071
16.067828848,0.0337,0.9709,-0.4400,1.066
16.073248952,0.0215,0.9660,-0.4380,1.061
16.073817129,0.0122,0.9573,-0.4371,1.052
16.074038431,-0.0020,0.9518,-0.4292,1.044
16.076093587,-0.0117,0.9464,-0.4233,1.037
16.081574421,-0.0186,0.9401,-0.4165,1.028
16.082351764,-0.0269,0.9352,-0.4057,1.020
16.087661296,-0.0366,0.9289,-0.3974,1.011
16.088028692,-0.0410,0.9254,-0.3901,1.005
16.092440567,-0.0464,0.9167,-0.3725,0.991
16.093034317,-0.0513,0.9079,-0.3589,0.978
16.093238692,-0.0479,0.9025,-0.3427,0.967
16.096229264,-0.0488,0.8957,-0.3261,0.954
16.102111712,-0.0444,0.8898,-0.3065,0.942
16.102833952,-0.0376,0.8820,-0.2851,0.928
16.106960566,-0.0332,0.8815,-0.2626,0.920
16.107613952,-0.0327,0.8737,-0.2411,0.907
16.112911139,-0.0200,0.8693,-0.2245,0.898
16.113307389,-0.0146,0.8678,-0.2118,0.893
16.11379791,-0.0117,0.8595,-0.1986,0.882
16.116702441,-0.0073,0.8556,-0.1883,0.876
16.124482181,-0.0024,0.8532,-0.1771,0.871
16.125129421,0.0020,0.8493,-0.1727,0.867
16.126910098,0.0034,0.8433,-0.1634,0.859
16.127231973,0.0068,0.8404,-0.1600,0.856
16.136280254,0.0024,0.8321,-0.1546,0.846
16.136807337,0.0024,0.8267,-0.1502,0.840
16.136992389,0.0024,0.8184,-0.1473,0.832
16.137240671,-0.0068,0.8121,-0.1483,0.826
16.137611139,-0.0107,0.8023,-0.1424,0.815
16.142018275,-0.0127,0.7965,-0.1424,0.809
16.147678796,-0.0220,0.7833,-0.1502,0.798
16.148164212,-0.0244,0.7730,-0.1532,0.788
16.151948639,-0.0269,0.7598,-0.1600,0.777
16.152236556,-0.0342,0.7437,-0.1639,0.762
16.156911191,-0.0415,0.7329,-0.1766,0.755
16.15740916,-0.0435,0.7202,-0.1839,0.745
16.163099941,-0.0425,0.7080,-0.1956,0.736
16.163421973,-0.0474,0.6890,-0.2044,0.720
16.163625931,-0.0454,0.6704,-0.2127,0.705
16.167455358,-0.0469,0.6592,-0.2284,0.699
16.172155723,-0.0498,0.6392,-0.2348,0.683
16.17250916,-0.0508,0.6279,-0.2499,0.678
16.177365879,-0.0548,0.6108,-0.2626,0.667
16.178146712,-0.0606,0.5966,-0.2685,0.657
16.182444629,-0.0616,0.5903,-0.2763,0.655
16.18306015,-0.0679,0.5776,-0.2738,0.643
16.18693666,-0.0797,0.5654,-0.2709,0.632
16.187281035,-0.0811,0.5532,-0.2729,0.622
16.192982962,-0.0836,0.5414,-0.2743,0.613
16.193590671,-0.0870,0.5336,-0.2792,0.609
16.193842858,-0.0968,0.5277,-0.2768,0.604
16.19685515,-0.1075,0.5199,-0.2724,0.597
16.202374889,-0.1187,0.5170,-0.2636,0.592
16.202834629,-0.1304,0.5184,-0.2602,0.595
16.207457754,-0.1339,0.5174,-0.2553,0.592
16.207961191,-0.1480,0.5204,-0.2514,0.597
16.212982389,-0.1563,0.5194,-0.2421,0.594
16.2132614,-0.1647,0.5189,-0.2304,0.591
16.218132285,-0.1754,0.5307,-0.2230,0.602
16.218488691,-0.1847,0.5400,-0.2108,0.608
16.224037754,-0.1930,0.5478,-0.1986,0.614
16.224506139,-0.2013,0.5619,-0.1864,0.625
16.224676712,-0.2067,0.5727,-0.1800,0.635
16.228757754,-0.2121,0.5839,-0.1654,0.643
16.234060671,-0.2130,0.5971,-0.1536,0.652
16.234737598,-0.2169,0.6132,-0.1502,0.668
16.237707285,-0.2150,0.6230,-0.1419,0.674
16.237972129,-0.2189,0.6387,-0.1375,0.689
16.242071139,-0.2130,0.6504,-0.1365,0.698
16.242592494,-0.2028,0.6592,-0.1375,0.703
16.242756712,-0.1925,0.6694,-0.1463,0.712
16.247104316,-0.1789,0.6787,-0.1556,0.719
16.252725723,-0.1671,0.6860,-0.1600,0.724
16.253039421,-0.1519,0.6978,-0.1722,0.735
16.257673379,-0.1358,0.7041,-0.1829,0.740
16.258330462,-0.1275,0.7149,-0.1976,0.753
16.263595358,-0.1134,0.7193,-0.2098,0.758
16.264009994,-0.1002,0.7256,-0.2240,0.766
16.26802166,-0.0855,0.7310,-0.2401,0.774
16.268618327,-0.0806,0.7349,-0.2543,0.782
16.272886191,-0.0655,0.7363,-0.2753,0.789
16.273635931,-0.0577,0.7398,-0.2826,0.794
16.278138587,-0.0611,0.7402,-0.2934,0.799
16.278555306,-0.0543,0.7407,-0.2978,0.800
16.278834525,-0.0577,0.7535,-0.2987,0.813
16.282349837,-0.0557,0.7574,-0.2973,0.816
16.288081035,-0.0577,0.7594,-0.2948,0.817
16.288409889,-0.0601,0.7706,-0.2885,0.825
16.292762285,-0.0611,0.7774,-0.2836,0.830
16.293191712,-0.0640,0.7799,-0.2826,0.832
16.297738223,-0.0762,0.7940,-0.2738,0.843
16.298009108,-0.0894,0.8028,-0.2675,0.851
16.304997962,-0.1016,0.8180,-0.2602,0.864
16.305761712,-0.1197,0.8258,-0.2455,0.870
16.306032389,-0.1329,0.8404,-0.2313,0.882
16.308159212,-0.1544,0.8537,-0.2216,0.895
16.312763796,-0.1637,0.8659,-0.2039,0.905
16.313221712,-0.1720,0.8810,-0.1903,0.918
16.317880202,-0.1828,0.8913,-0.1820,0.928
16.318182962,-0.1930,0.9020,-0.1717,0.938
16.323261191,-0.2008,0.9118,-0.1683,0.949
16.323692181,-0.2067,0.9215,-0.1619,0.958
16.327958848,-0.2086,0.9318,-0.1566,0.968
16.329225618,-0.2135,0.9396,-0.1571,0.976
16.33289416,-0.2096,0.9523,-0.1561,0.988
16.333354473,-0.2106,0.9602,-0.1536,0.995
16.333587754,-0.2086,0.9719,-0.1566,1.006
16.337229629,-0.2130,0.9802,-0.1590,1.016
16.342496973,-0.2150,0.9914,-0.1619,1.027
16.343019004,-0.2150,0.9997,-0.1668,1.036
16.347470723,-0.2199,1.0129,-0.1751,1.051
16.347898275,-0.2233,1.0237,-0.1878,1.064
16.352597389,-0.2331,1.0339,-0.1947,1.078
16.352844004,-0.2384,1.0491,-0.2035,1.095
16.357795827,-0.2428,1.0598,-0.2143,1.108
16.358312962,-0.2477,1.0623,-0.2265,1.114
16.363219368,-0.2448,1.0701,-0.2367,1.123
16.363798014,-0.2482,1.0760,-0.2421,1.130
16.364113431,-0.2423,1.0848,-0.2484,1.139
16.367383327,-0.2365,1.0921,-0.2621,1.148
16.373628171,-0.2277,1.0975,-0.2685,1.153
16.3740664,-0.2218,1.0984,-0.2768,1.154
16.37764041,-0.2208,1.1077,-0.2782,1.163
16.377895671,-0.2184,1.1111,-0.2826,1.167
16.382491764,-0.2150,1.1141,-0.2792,1.168
16.382927181,-0.2091,1.1204,-0.2860,1.175
16.387989212,-0.1955,1.1160,-0.2836,1.168
16.388366608,-0.1915,1.1204,-0.2856,1.172
16.393577233,-0.1867,1.1224,-0.2797,1.172
16.393861191,-0.1847,1.1248,-0.2870,1.175
16.398596452,-0.1769,1.1248,-0.2802,1.173
16.399139837,-0.1735,1.1214,-0.2753,1.168
16.403563431,-0.1691,1.1194,-0.2729,1.165
16.403889681,-0.1563,1.1141,-0.2729,1.158
16.40790515,-0.1505,1.1067,-0.2646,1.148
16.408480723,-0.1407,1.1004,-0.2602,1.139
16.41460265,-0.1275,1.0950,-0.2548,1.131
16.415327285,-0.1241,1.0843,-0.2499,1.120
16.415671191,-0.1153,1.0735,-0.2426,1.107
16.417888848,-0.1134,1.0672,-0.2377,1.099
16.424221087,-0.1173,1.0569,-0.2353,1.089
16.424718118,-0.1168,1.0481,-0.2323,1.080
16.428667337,-0.1163,1.0359,-0.2265,1.067
16.429010618,-0.1143,1.0281,-0.2289,1.059
16.434154785,-0.1192,1.0246,-0.2284,1.057
16.43494666,-0.1212,1.0193,-0.2255,1.051
16.435333066,-0.1309,1.0159,-0.2235,1.048
16.446934316,-0.1427,1.0154,-0.2147,1.048
16.447411348,-0.1470,1.0149,-0.2083,1.046
16.447578431,-0.1475,1.0134,-0.2005,1.044
16.448421556,-0.1568,1.0095,-0.1878,1.039
16.448765358,-0.1593,1.0149,-0.1800,1.043
16.453986035,-0.1573,1.0163,-0.1639,1.041
16.454304681,-0.1505,1.0212,-0.1580,1.044
16.458437598,-0.1475,1.0217,-0.1473,1.043
16.458965931,-0.1392,1.0242,-0.1444,1.044
16.459111816,-0.1324,1.0251,-0.1341,1.042
16.463492129,-0.1217,1.0232,-0.1302,1.039
16.468753796,-0.1075,1.0305,-0.1209,1.043
16.469128014,-0.0958,1.0300,-0.1199,1.041
16.474332598,-0.0821,1.0373,-0.1195,1.047
16.475120671,-0.0753,1.0320,-0.1180,1.041
16.479177233,-0.0689,1.0383,-0.1116,1.047
16.479632754,-0.0635,1.0456,-0.1087,1.053
16.483880254,-0.0513,1.0486,-0.1082,1.055
16.484626296,-0.0425,1.0461,-0.1087,1.053
16.488932025,-0.0278,1.0530,-0.1116,1.059
16.489433796,-0.0093,1.0520,-0.1160,1.058
16.493650879,0.0059,1.0588,-0.1243,1.066
16.49446015,0.0137,1.0593,-0.1331,1.068
16.494826921,0.0230,1.0745,-0.1351,1.083
16.500096243,0.0293,1.0799,-0.1380,1.089
16.504450827,0.0352,1.0877,-0.1390,1.097
16.504973431,0.0415,1.1004,-0.1405,1.110
16.509103743,0.0483,1.1097,-0.1375,1.119
16.510118171,0.0562,1.1180,-0.1444,1.129
16.513993952,0.0626,1.1273,-0.1473,1.139
16.515093639,0.0660,1.1360,-0.1434,1.147
16.518700306,0.0616,1.1414,-0.1444,1.152
16.519382337,0.0606,1.1517,-0.1429,1.162
16.529289785,0.0513,1.1600,-0.1429,1.170
16.52989041,0.0449,1.1663,-0.1478,1.177
16.530132285,0.0405,1.1708,-0.1497,1.181
16.530307285,0.0313,1.1722,-0.1585,1.183
16.534171087,0.0181,1.1703,-0.1654,1.182
16.534621504,0.0039,1.1644,-0.1820,1.179
16.544550045,-0.0088,1.1678,-0.2015,1.185
16.545030983,-0.0190,1.1668,-0.2304,1.189
16.5452164,-0.0176,1.1683,-0.2611,1.197
